date,label,flags,available,spread,vix,inflation_yoy,sahm_pp
2024-07-16,CAUTION,yield_curve,2,-0.26,13.190000,,
2024-07-17,CAUTION,yield_curve,2,-0.26,14.480000,,
2024-07-18,CAUTION,yield_curve,2,-0.26,15.930000,,
2024-07-19,CAUTION,yield_curve,2,-0.24,16.520000,,
2024-07-22,CAUTION,yield_curve,2,-0.24,14.910000,,
2024-07-23,CAUTION,yield_curve,2,-0.15,14.720000,,
2024-07-24,CAUTION,yield_curve,2,-0.09,18.040000,,
2024-07-25,CAUTION,yield_curve,2,-0.14,18.460000,,
2024-07-26,CAUTION,yield_curve,2,-0.16,16.390000,,
2024-07-29,CAUTION,yield_curve,2,-0.19,16.600000,,
2024-07-30,CAUTION,yield_curve,2,-0.20,17.690000,,
2024-07-31,CAUTION,yield_curve,2,-0.20,16.360000,,
2024-08-01,CAUTION,yield_curve,2,-0.17,18.590000,,
2024-08-02,CAUTION,yield_curve,2,-0.08,23.390000,,
2024-08-05,RISK_OFF,yield_curve;vix,2,-0.11,38.570000,,
2024-08-06,RISK_OFF,yield_curve;vix,2,-0.09,27.710000,,
2024-08-07,RISK_OFF,yield_curve;vix,2,-0.04,27.850000,,
2024-08-08,CAUTION,yield_curve,2,-0.05,23.790000,,
2024-08-09,CAUTION,yield_curve,2,-0.11,20.370000,,
2024-08-12,CAUTION,yield_curve,2,-0.11,20.710000,,
2024-08-13,CAUTION,yield_curve,2,-0.08,18.120000,,
2024-08-14,CAUTION,yield_curve,2,-0.11,16.190000,,
2024-08-15,CAUTION,yield_curve,2,-0.16,15.230000,,
2024-08-16,CAUTION,yield_curve,2,-0.17,14.800000,,
2024-08-19,CAUTION,yield_curve,2,-0.20,14.650000,,
2024-08-20,CAUTION,yield_curve,2,-0.17,15.880000,,
2024-08-21,CAUTION,yield_curve,2,-0.13,16.270000,,
2024-08-22,CAUTION,yield_curve,2,-0.13,17.550000,,
2024-08-23,CAUTION,yield_curve,2,-0.09,15.860000,,
2024-08-26,CAUTION,yield_curve,2,-0.09,16.150000,,
2024-08-27,RISK_ON,,2,0.00,15.430000,,
2024-08-28,RISK_ON,,2,0.01,17.110000,,
2024-08-29,RISK_ON,,2,0.00,15.650000,,
2024-08-30,RISK_ON,,2,0.00,15.000000,,
2024-09-03,CAUTION,yield_curve,2,-0.04,20.720000,,
2024-09-04,RISK_ON,,2,0.01,21.320000,,
2024-09-05,CAUTION,yield_curve,2,-0.02,19.900000,,
2024-09-06,RISK_ON,,2,0.06,22.380000,,
2024-09-09,RISK_ON,,2,0.02,19.450000,,
2024-09-10,RISK_ON,,2,0.06,19.080000,,
2024-09-11,RISK_ON,,2,0.03,17.690000,,
2024-09-12,RISK_ON,,2,0.04,17.070000,,
2024-09-13,RISK_ON,,2,0.09,16.560000,,
2024-09-16,RISK_ON,,2,0.07,17.140000,,
2024-09-17,RISK_ON,,2,0.06,17.610000,,
2024-09-18,RISK_ON,,2,0.09,18.230000,,
2024-09-19,RISK_ON,,2,0.14,16.330000,,
2024-09-20,RISK_ON,,2,0.18,16.150000,,
2024-09-23,RISK_ON,,2,0.18,15.890000,,
2024-09-24,RISK_ON,,2,0.25,15.390000,,
2024-09-25,RISK_ON,,2,0.26,15.410000,,
2024-09-26,RISK_ON,,2,0.19,15.370000,,
2024-09-27,RISK_ON,,2,0.20,16.960000,,
2024-09-30,RISK_ON,,2,0.15,16.730000,,
2024-10-01,RISK_ON,,2,0.13,19.260000,,
2024-10-02,RISK_ON,,2,0.16,18.900000,,
2024-10-03,RISK_ON,,2,0.15,20.490000,,
2024-10-04,RISK_ON,,2,0.05,19.210000,,
2024-10-07,RISK_ON,,2,0.04,22.640000,,
2024-10-08,RISK_ON,,2,0.06,21.420000,,
2024-10-09,RISK_ON,,2,0.07,20.860000,,
2024-10-10,RISK_ON,,2,0.11,20.930000,,
2024-10-11,RISK_ON,,2,0.13,20.460000,,
2024-10-15,RISK_ON,,2,0.08,20.640000,,
2024-10-16,RISK_ON,,2,0.09,19.580000,,
2024-10-17,RISK_ON,,2,0.13,19.110000,,
2024-10-18,RISK_ON,,2,0.13,18.030000,,
2024-10-21,RISK_ON,,2,0.17,18.370000,,
2024-10-22,RISK_ON,,2,0.17,18.200000,,
2024-10-23,RISK_ON,,2,0.17,19.240000,,
2024-10-24,RISK_ON,,2,0.14,19.080000,,
2024-10-25,RISK_ON,,2,0.14,20.330000,,
2024-10-28,RISK_ON,,2,0.16,19.800000,,
2024-10-29,RISK_ON,,2,0.17,19.340000,,
2024-10-30,RISK_ON,,2,0.14,20.350000,,
2024-10-31,RISK_ON,,2,0.12,23.160000,,
2024-11-01,RISK_ON,,2,0.16,21.880000,,
2024-11-04,RISK_ON,,2,0.14,21.980000,,
2024-11-05,RISK_ON,,2,0.07,20.490000,,
2024-11-06,RISK_ON,,2,0.15,16.270000,,
2024-11-07,RISK_ON,,2,0.10,15.200000,,
2024-11-08,RISK_ON,,2,0.04,14.940000,,
2024-11-12,RISK_ON,,2,0.09,14.710000,,
2024-11-13,RISK_ON,,2,0.17,14.020000,,
2024-11-14,RISK_ON,,2,0.09,14.310000,,
2024-11-15,RISK_ON,,2,0.12,16.140000,,
2024-11-18,RISK_ON,,2,0.13,15.580000,,
2024-11-19,RISK_ON,,2,0.12,16.350000,,
2024-11-20,RISK_ON,,2,0.10,17.160000,,
2024-11-21,RISK_ON,,2,0.09,16.870000,,
2024-11-22,RISK_ON,,2,0.04,15.240000,,
2024-11-25,RISK_ON,,2,0.06,14.600000,,
2024-11-26,RISK_ON,,2,0.09,14.100000,,
2024-11-27,RISK_ON,,2,0.06,14.100000,,
2024-11-29,RISK_ON,,2,0.05,13.510000,,
2024-12-02,RISK_ON,,2,0.02,13.340000,,
2024-12-03,RISK_ON,,2,0.06,13.300000,,
2024-12-04,RISK_ON,,2,0.06,13.450000,,
2024-12-05,RISK_ON,,2,0.02,13.540000,,
2024-12-06,RISK_ON,,2,0.05,12.770000,,
2024-12-09,RISK_ON,,2,0.07,14.190000,,
2024-12-10,RISK_ON,,2,0.07,14.180000,,
2024-12-11,RISK_ON,,2,0.11,13.580000,,
2024-12-12,RISK_ON,,2,0.14,13.920000,,
2024-12-13,RISK_ON,,2,0.15,13.810000,,
2024-12-16,RISK_ON,,2,0.14,14.690000,,
2024-12-17,RISK_ON,,2,0.15,15.870000,,
2024-12-18,CAUTION,vix,2,0.15,27.620000,,
2024-12-19,RISK_ON,,2,0.25,24.090000,,
2024-12-20,RISK_ON,,2,0.22,18.360000,,
2024-12-23,RISK_ON,,2,0.29,16.780000,,
2024-12-24,RISK_ON,,2,0.30,14.270000,,
2024-12-26,RISK_ON,,2,0.28,14.730000,,
2024-12-27,RISK_ON,,2,0.31,15.950000,,
2024-12-30,RISK_ON,,2,0.31,17.400000,,
2024-12-31,RISK_ON,,2,0.33,17.350000,,
2025-01-02,RISK_ON,,2,0.32,17.930000,,
2025-01-03,RISK_ON,,2,0.32,16.130000,,
2025-01-06,RISK_ON,,2,0.34,16.040000,,
2025-01-07,RISK_ON,,2,0.37,17.820000,,
2025-01-08,RISK_ON,,2,0.39,17.700000,,
2025-01-09,RISK_ON,,2,0.41,18.070000,,
2025-01-10,RISK_ON,,2,0.37,19.540000,,
2025-01-13,RISK_ON,,2,0.39,19.190000,,
2025-01-14,RISK_ON,,2,0.41,18.710000,,
2025-01-15,RISK_ON,,2,0.39,16.120000,,
2025-01-16,RISK_ON,,2,0.38,16.600000,,
2025-01-17,RISK_ON,,2,0.34,15.970000,,
2025-01-21,RISK_ON,,2,0.28,15.060000,,
2025-01-22,RISK_ON,,2,0.31,15.100000,,
2025-01-23,RISK_ON,,2,0.36,15.020000,,
2025-01-24,RISK_ON,,2,0.36,14.850000,,
2025-01-27,RISK_ON,,2,0.36,17.900000,,
2025-01-28,RISK_ON,,2,0.36,16.410000,,
2025-01-29,RISK_ON,,2,0.34,16.560000,,
2025-01-30,RISK_ON,,2,0.34,15.840000,,
2025-01-31,RISK_ON,,2,0.36,16.430000,,
2025-02-03,RISK_ON,,2,0.28,18.620000,,
2025-02-04,RISK_ON,,2,0.31,17.210000,,
2025-02-05,RISK_ON,,2,0.26,15.770000,,
2025-02-06,RISK_ON,,2,0.24,15.500000,,
2025-02-07,RISK_ON,,2,0.20,16.540000,,
2025-02-10,RISK_ON,,2,0.23,15.810000,,
2025-02-11,RISK_ON,,2,0.25,16.020000,,
2025-02-12,RISK_ON,,2,0.26,15.890000,,
2025-02-13,RISK_ON,,2,0.21,15.100000,,
2025-02-14,RISK_ON,,2,0.21,14.770000,,
2025-02-18,CAUTION,inflation,3,0.26,15.350000,3.00,
2025-02-19,CAUTION,inflation,3,0.25,15.270000,3.00,
2025-02-20,CAUTION,inflation,3,0.22,15.660000,3.00,
2025-02-21,CAUTION,inflation,3,0.23,18.210000,3.00,
2025-02-24,CAUTION,inflation,3,0.27,18.980000,3.00,
2025-02-25,CAUTION,inflation,3,0.23,19.430000,3.00,
2025-02-26,CAUTION,inflation,3,0.20,19.100000,3.00,
2025-02-27,CAUTION,inflation,3,0.22,21.130000,3.00,
2025-02-28,CAUTION,inflation,3,0.25,19.630000,3.00,
2025-03-03,CAUTION,inflation,3,0.20,22.780000,3.00,
2025-03-04,CAUTION,inflation,3,0.26,23.510000,3.00,
2025-03-05,CAUTION,inflation,3,0.29,21.930000,3.00,
2025-03-06,CAUTION,inflation,3,0.33,24.870000,3.00,
2025-03-07,CAUTION,inflation,3,0.33,23.370000,3.00,
2025-03-10,RISK_OFF,vix;inflation,3,0.33,27.860000,3.00,
2025-03-11,RISK_OFF,vix;inflation,3,0.34,26.920000,3.00,
2025-03-12,CAUTION,inflation,3,0.31,24.230000,3.00,
2025-03-13,CAUTION,inflation,3,0.33,24.660000,3.00,
2025-03-14,CAUTION,inflation,3,0.29,21.770000,3.00,
2025-03-17,CAUTION,inflation,3,0.25,20.510000,3.00,
2025-03-18,RISK_ON,,3,0.25,21.700000,2.82,
2025-03-19,RISK_ON,,3,0.26,19.900000,2.82,
2025-03-20,RISK_ON,,3,0.29,19.800000,2.82,
2025-03-21,RISK_ON,,3,0.31,19.280000,2.82,
2025-03-24,RISK_ON,,3,0.30,17.480000,2.82,
2025-03-25,RISK_ON,,3,0.35,17.150000,2.82,
2025-03-26,RISK_ON,,3,0.37,18.330000,2.82,
2025-03-27,RISK_ON,,3,0.41,18.690000,2.82,
2025-03-28,RISK_ON,,3,0.38,21.650000,2.82,
2025-03-31,RISK_ON,,3,0.34,22.280000,2.82,
2025-04-01,RISK_ON,,3,0.30,21.770000,2.82,
2025-04-02,RISK_ON,,3,0.29,21.510000,2.82,
2025-04-03,CAUTION,vix,3,0.35,30.020000,2.82,
2025-04-04,CAUTION,vix,3,0.33,45.310000,2.82,
2025-04-07,CAUTION,vix,3,0.42,46.980000,2.82,
2025-04-08,CAUTION,vix,3,0.55,52.330000,2.82,
2025-04-09,CAUTION,vix,3,0.43,33.620000,2.82,
2025-04-10,CAUTION,vix,3,0.56,40.720000,2.82,
2025-04-11,CAUTION,vix,3,0.52,37.560000,2.82,
2025-04-14,CAUTION,vix,3,0.54,30.890000,2.82,
2025-04-15,CAUTION,vix,4,0.51,30.120000,2.39,0.30
2025-04-16,CAUTION,vix,4,0.52,32.640000,2.39,0.30
2025-04-17,CAUTION,vix,4,0.53,29.650000,2.39,0.30
2025-04-21,CAUTION,vix,4,0.67,33.820000,2.39,0.30
2025-04-22,CAUTION,vix,4,0.65,30.570000,2.39,0.30
2025-04-23,CAUTION,vix,4,0.59,28.450000,2.39,0.30
2025-04-24,CAUTION,vix,4,0.55,26.470000,2.39,0.30
2025-04-25,RISK_ON,,4,0.55,24.840000,2.39,0.30
2025-04-28,CAUTION,vix,4,0.56,25.150000,2.39,0.30
2025-04-29,RISK_ON,,4,0.54,24.170000,2.39,0.30
2025-04-30,RISK_ON,,4,0.57,24.700000,2.39,0.30
2025-05-01,RISK_ON,,4,0.55,24.600000,2.39,0.30
2025-05-02,RISK_ON,,4,0.50,22.680000,2.39,0.30
2025-05-05,RISK_ON,,4,0.53,23.640000,2.39,0.30
2025-05-06,RISK_ON,,4,0.52,24.760000,2.39,0.30
2025-05-07,RISK_ON,,4,0.48,23.550000,2.39,0.30
2025-05-08,RISK_ON,,4,0.47,22.480000,2.39,0.30
2025-05-09,RISK_ON,,4,0.49,21.900000,2.39,0.30
2025-05-12,RISK_ON,,4,0.47,18.390000,2.39,0.30
2025-05-13,RISK_ON,,4,0.47,18.220000,2.39,0.30
2025-05-14,RISK_ON,,4,0.48,18.620000,2.39,0.30
2025-05-15,RISK_ON,,4,0.49,17.830000,2.39,0.30
2025-05-16,RISK_ON,,4,0.45,17.240000,2.31,0.30
2025-05-19,RISK_ON,,4,0.49,18.140000,2.31,0.30
2025-05-20,RISK_ON,,4,0.51,18.090000,2.31,0.30
2025-05-21,RISK_ON,,4,0.58,20.870000,2.31,0.30
2025-05-22,RISK_ON,,4,0.54,20.280000,2.31,0.30
2025-05-23,RISK_ON,,4,0.51,22.290000,2.31,0.30
2025-05-27,RISK_ON,,4,0.51,18.960000,2.31,0.30
2025-05-28,RISK_ON,,4,0.51,19.310000,2.31,0.30
2025-05-29,RISK_ON,,4,0.51,19.180000,2.31,0.30
2025-05-30,RISK_ON,,4,0.52,18.570000,2.31,0.30
2025-06-02,RISK_ON,,4,0.52,18.360000,2.31,0.30
2025-06-03,RISK_ON,,4,0.50,17.690000,2.31,0.30
2025-06-04,RISK_ON,,4,0.50,17.610000,2.31,0.30
2025-06-05,RISK_ON,,4,0.48,18.480000,2.31,0.30
2025-06-06,RISK_ON,,4,0.47,16.770000,2.31,0.30
2025-06-09,RISK_ON,,4,0.48,17.160000,2.31,0.30
2025-06-10,RISK_ON,,4,0.46,16.950000,2.31,0.30
2025-06-11,RISK_ON,,4,0.47,17.260000,2.31,0.30
2025-06-12,RISK_ON,,4,0.46,18.020000,2.31,0.30
2025-06-13,RISK_ON,,4,0.45,20.820000,2.31,0.30
2025-06-16,RISK_ON,,4,0.49,19.110000,2.35,0.33
2025-06-17,RISK_ON,,4,0.45,21.600000,2.35,0.33
2025-06-18,RISK_ON,,4,0.44,20.140000,2.35,0.33
2025-06-20,RISK_ON,,4,0.48,20.620000,2.35,0.33
2025-06-23,RISK_ON,,4,0.50,19.830000,2.35,0.33
2025-06-24,RISK_ON,,4,0.55,17.480000,2.35,0.33
2025-06-25,RISK_ON,,4,0.55,16.760000,2.35,0.33
2025-06-26,RISK_ON,,4,0.56,16.590000,2.35,0.33
2025-06-27,RISK_ON,,4,0.56,16.320000,2.35,0.33
2025-06-30,RISK_ON,,4,0.52,16.730000,2.35,0.33
2025-07-01,RISK_ON,,4,0.48,16.830000,2.35,0.33
2025-07-02,RISK_ON,,4,0.52,16.640000,2.35,0.33
2025-07-03,RISK_ON,,4,0.47,16.380000,2.35,0.33
2025-07-07,RISK_ON,,4,0.50,17.790000,2.35,0.33
2025-07-08,RISK_ON,,4,0.52,16.810000,2.35,0.33
2025-07-09,RISK_ON,,4,0.48,15.940000,2.35,0.33
2025-07-10,RISK_ON,,4,0.49,15.780000,2.35,0.33
2025-07-11,RISK_ON,,4,0.53,16.400000,2.35,0.33
2025-07-14,RISK_ON,,4,0.53,17.200000,2.35,0.33
2025-07-15,RISK_ON,,4,0.55,17.380000,2.35,0.33
2025-07-16,RISK_ON,,4,0.58,17.160000,2.67,0.23
2025-07-17,RISK_ON,,4,0.56,16.520000,2.67,0.23
2025-07-18,RISK_ON,,4,0.56,16.410000,2.67,0.23
2025-07-21,RISK_ON,,4,0.53,16.650000,2.67,0.23
2025-07-22,RISK_ON,,4,0.52,16.500000,2.67,0.23
2025-07-23,RISK_ON,,4,0.52,15.370000,2.67,0.23
2025-07-24,RISK_ON,,4,0.52,15.390000,2.67,0.23
2025-07-25,RISK_ON,,4,0.49,14.930000,2.67,0.23
2025-07-28,RISK_ON,,4,0.51,15.030000,2.67,0.23
2025-07-29,RISK_ON,,4,0.48,15.980000,2.67,0.23
2025-07-30,RISK_ON,,4,0.44,15.480000,2.67,0.23
2025-07-31,RISK_ON,,4,0.43,16.720000,2.67,0.23
2025-08-01,RISK_ON,,4,0.54,20.380000,2.67,0.23
2025-08-04,RISK_ON,,4,0.53,17.520000,2.67,0.23
2025-08-05,RISK_ON,,4,0.50,17.850000,2.67,0.23
2025-08-06,RISK_ON,,4,0.53,16.770000,2.67,0.23
2025-08-07,RISK_ON,,4,0.51,16.570000,2.67,0.23
2025-08-08,RISK_ON,,4,0.51,15.150000,2.67,0.23
2025-08-11,RISK_ON,,4,0.51,16.250000,2.67,0.23
2025-08-12,RISK_ON,,4,0.57,14.730000,2.67,0.23
2025-08-13,RISK_ON,,4,0.57,14.490000,2.67,0.23
2025-08-14,RISK_ON,,4,0.55,14.830000,2.67,0.23
2025-08-15,RISK_ON,,4,0.58,15.090000,2.70,0.17
2025-08-18,RISK_ON,,4,0.57,14.990000,2.70,0.17
2025-08-19,RISK_ON,,4,0.55,15.570000,2.70,0.17
2025-08-20,RISK_ON,,4,0.55,15.690000,2.70,0.17
2025-08-21,RISK_ON,,4,0.54,16.600000,2.70,0.17
2025-08-22,RISK_ON,,4,0.58,14.220000,2.70,0.17
2025-08-25,RISK_ON,,4,0.55,14.790000,2.70,0.17
2025-08-26,RISK_ON,,4,0.65,14.620000,2.70,0.17
2025-08-27,RISK_ON,,4,0.65,14.850000,2.70,0.17
2025-08-28,RISK_ON,,4,0.60,14.430000,2.70,0.17
2025-08-29,RISK_ON,,4,0.64,15.360000,2.70,0.17
2025-09-02,RISK_ON,,4,0.62,17.170000,2.70,0.17
2025-09-03,RISK_ON,,4,0.61,16.350000,2.70,0.17
2025-09-04,RISK_ON,,4,0.58,15.300000,2.70,0.17
2025-09-05,RISK_ON,,4,0.59,15.180000,2.70,0.17
2025-09-08,RISK_ON,,4,0.56,15.110000,2.70,0.17
2025-09-09,RISK_ON,,4,0.54,15.040000,2.70,0.17
2025-09-10,RISK_ON,,4,0.50,15.350000,2.70,0.17
2025-09-11,RISK_ON,,4,0.49,14.710000,2.70,0.17
2025-09-12,RISK_ON,,4,0.50,14.760000,2.70,0.17
2025-09-15,RISK_ON,,4,0.51,15.690000,2.92,0.13
2025-09-16,RISK_ON,,4,0.53,16.360000,2.92,0.13
2025-09-17,RISK_ON,,4,0.54,15.720000,2.92,0.13
2025-09-18,RISK_ON,,4,0.54,15.700000,2.92,0.13
2025-09-19,RISK_ON,,4,0.57,15.450000,2.92,0.13
2025-09-22,RISK_ON,,4,0.54,16.100000,2.92,0.13
2025-09-23,RISK_ON,,4,0.59,16.640000,2.92,0.13
2025-09-24,RISK_ON,,4,0.59,16.180000,2.92,0.13
2025-09-25,RISK_ON,,4,0.54,16.740000,2.92,0.13
2025-09-26,RISK_ON,,4,0.57,15.290000,2.92,0.13
2025-09-29,RISK_ON,,4,0.52,16.120000,2.92,0.13
2025-09-30,RISK_ON,,4,0.56,16.280000,2.92,0.13
2025-10-01,RISK_ON,,4,0.57,16.290000,2.92,0.13
2025-10-02,RISK_ON,,4,0.55,16.630000,2.92,0.13
2025-10-03,RISK_ON,,4,0.55,16.650000,2.92,0.13
2025-10-06,RISK_ON,,4,0.58,16.370000,2.92,0.13
2025-10-07,RISK_ON,,4,0.57,17.240000,2.92,0.13
2025-10-08,RISK_ON,,4,0.55,16.300000,2.92,0.13
2025-10-09,RISK_ON,,4,0.54,16.430000,2.92,0.13
2025-10-10,RISK_ON,,4,0.53,21.660000,2.92,0.13
2025-10-14,RISK_ON,,4,0.55,20.810000,2.92,0.13
2025-10-15,RISK_ON,,4,0.55,20.640000,2.92,0.13
2025-10-16,RISK_OFF,vix;inflation,4,0.58,25.310000,3.01,0.23
2025-10-17,CAUTION,inflation,4,0.56,20.780000,3.01,0.23
2025-10-20,CAUTION,inflation,4,0.54,18.230000,3.01,0.23
2025-10-21,CAUTION,inflation,4,0.53,17.870000,3.01,0.23
2025-10-22,CAUTION,inflation,4,0.52,18.600000,3.01,0.23
2025-10-23,CAUTION,inflation,4,0.53,17.300000,3.01,0.23
2025-10-24,CAUTION,inflation,4,0.54,16.370000,3.01,0.23
2025-10-27,CAUTION,inflation,4,0.53,15.790000,3.01,0.23
2025-10-28,CAUTION,inflation,4,0.52,16.420000,3.01,0.23
2025-10-29,CAUTION,inflation,4,0.49,16.920000,3.01,0.23
2025-10-30,CAUTION,inflation,4,0.50,16.910000,3.01,0.23
2025-10-31,CAUTION,inflation,4,0.51,17.440000,3.01,0.23
2025-11-03,CAUTION,inflation,4,0.53,17.170000,3.01,0.23
2025-11-04,CAUTION,inflation,4,0.52,19.000000,3.01,0.23
2025-11-05,CAUTION,inflation,4,0.54,18.010000,3.01,0.23
2025-11-06,CAUTION,inflation,4,0.54,19.500000,3.01,0.23
2025-11-07,CAUTION,inflation,4,0.56,19.080000,3.01,0.23
2025-11-10,CAUTION,inflation,4,0.55,17.600000,3.01,0.23
2025-11-12,CAUTION,inflation,4,0.52,17.510000,3.01,0.23
2025-11-13,CAUTION,inflation,4,0.53,20.000000,3.01,0.23
2025-11-14,CAUTION,inflation,4,0.52,19.830000,3.01,0.23
2025-11-17,CAUTION,inflation,4,0.53,22.380000,3.01,0.23
2025-11-18,CAUTION,inflation,4,0.54,24.690000,3.01,0.23
2025-11-19,CAUTION,inflation,4,0.55,23.660000,3.01,0.23
2025-11-20,RISK_OFF,vix;inflation,4,0.55,26.420000,3.01,0.23
2025-11-21,CAUTION,inflation,4,0.55,23.430000,3.01,0.23
2025-11-24,CAUTION,inflation,4,0.58,20.520000,3.01,0.23
2025-11-25,CAUTION,inflation,4,0.58,18.560000,3.01,0.23
2025-11-26,CAUTION,inflation,4,0.55,17.190000,3.01,0.23
2025-11-28,CAUTION,inflation,4,0.55,16.350000,3.01,0.23
2025-12-01,CAUTION,inflation,4,0.55,17.240000,3.01,0.23
2025-12-02,CAUTION,inflation,4,0.58,16.590000,3.01,0.23
2025-12-03,CAUTION,inflation,4,0.57,16.080000,3.01,0.23
2025-12-04,CAUTION,inflation,4,0.59,15.780000,3.01,0.23
2025-12-05,CAUTION,inflation,4,0.58,15.410000,3.01,0.23
2025-12-08,CAUTION,inflation,4,0.60,16.660000,3.01,0.23
2025-12-09,CAUTION,inflation,4,0.57,16.930000,3.01,0.23
2025-12-10,CAUTION,inflation,4,0.59,15.770000,3.01,0.23
2025-12-11,CAUTION,inflation,4,0.62,14.850000,3.01,0.23
2025-12-12,CAUTION,inflation,4,0.67,15.740000,3.01,0.23
2025-12-15,CAUTION,inflation,4,0.67,16.500000,3.01,0.23
2025-12-16,RISK_ON,,4,0.67,16.480000,2.74,0.30
2025-12-17,RISK_ON,,4,0.67,17.620000,2.74,0.30
2025-12-18,RISK_ON,,4,0.66,16.870000,2.74,0.30
2025-12-19,RISK_ON,,4,0.68,14.910000,2.74,0.30
2025-12-22,RISK_ON,,4,0.73,14.080000,2.74,0.30
2025-12-23,RISK_ON,,4,0.70,14.000000,2.74,0.30
2025-12-24,RISK_ON,,4,0.68,13.470000,2.74,0.30
2025-12-26,RISK_ON,,4,0.68,13.600000,2.74,0.30
2025-12-29,RISK_ON,,4,0.67,14.200000,2.74,0.30
2025-12-30,RISK_ON,,4,0.69,14.330000,2.74,0.30
2025-12-31,RISK_ON,,4,0.71,14.950000,2.74,0.30
2026-01-02,RISK_ON,,4,0.72,14.510000,2.74,0.30
2026-01-05,RISK_ON,,4,0.71,14.900000,2.74,0.30
2026-01-06,RISK_ON,,4,0.71,14.750000,2.74,0.30
2026-01-07,RISK_ON,,4,0.68,15.380000,2.74,0.30
2026-01-08,RISK_ON,,4,0.70,15.450000,2.74,0.30
2026-01-09,RISK_ON,,4,0.64,14.490000,2.74,0.30
2026-01-12,RISK_ON,,4,0.65,15.120000,2.74,0.30
2026-01-13,RISK_ON,,4,0.65,15.980000,2.74,0.30
2026-01-14,RISK_ON,,4,0.64,16.750000,2.74,0.30
2026-01-15,RISK_ON,,4,0.61,15.840000,2.68,0.33
2026-01-16,RISK_ON,,4,0.65,15.860000,2.68,0.33
2026-01-20,RISK_ON,,4,0.70,20.090000,2.68,0.33
2026-01-21,RISK_ON,,4,0.66,16.900000,2.68,0.33
2026-01-22,RISK_ON,,4,0.65,15.640000,2.68,0.33
2026-01-23,RISK_ON,,4,0.64,16.090000,2.68,0.33
2026-01-26,RISK_ON,,4,0.66,16.150000,2.68,0.33
2026-01-27,RISK_ON,,4,0.71,16.350000,2.68,0.33
2026-01-28,RISK_ON,,4,0.70,16.350000,2.68,0.33
2026-01-29,RISK_ON,,4,0.71,16.880000,2.68,0.33
2026-01-30,RISK_ON,,4,0.74,17.440000,2.68,0.33
2026-02-02,RISK_ON,,4,0.72,16.340000,2.68,0.33
2026-02-03,RISK_ON,,4,0.71,18.000000,2.68,0.33
2026-02-04,RISK_ON,,4,0.72,18.640000,2.68,0.33
2026-02-05,RISK_ON,,4,0.74,21.770000,2.68,0.33
2026-02-06,RISK_ON,,4,0.72,17.760000,2.68,0.33
2026-02-09,RISK_ON,,4,0.74,17.360000,2.68,0.33
2026-02-10,RISK_ON,,4,0.71,17.790000,2.68,0.33
2026-02-11,RISK_ON,,4,0.66,17.650000,2.68,0.33
2026-02-12,RISK_ON,,4,0.62,20.820000,2.68,0.33
2026-02-13,RISK_ON,,4,0.64,20.600000,2.68,0.33
2026-02-17,RISK_ON,,4,0.62,20.290000,2.39,0.30
2026-02-18,RISK_ON,,4,0.62,19.620000,2.39,0.30
2026-02-19,RISK_ON,,4,0.61,20.230000,2.39,0.30
2026-02-20,RISK_ON,,4,0.60,19.090000,2.39,0.30
2026-02-23,RISK_ON,,4,0.60,21.010000,2.39,0.30
2026-02-24,RISK_ON,,4,0.61,19.550000,2.39,0.30
2026-02-25,RISK_ON,,4,0.60,17.930000,2.39,0.30
2026-02-26,RISK_ON,,4,0.60,18.630000,2.39,0.30
2026-02-27,RISK_ON,,4,0.59,19.860000,2.39,0.30
2026-03-02,RISK_ON,,4,0.58,21.440000,2.39,0.30
2026-03-03,RISK_ON,,4,0.55,23.570000,2.39,0.30
2026-03-04,RISK_ON,,4,0.55,21.150000,2.39,0.30
2026-03-05,RISK_ON,,4,0.56,23.750000,2.39,0.30
2026-03-06,CAUTION,vix,4,0.59,29.490000,2.39,0.30
2026-03-09,CAUTION,vix,4,0.56,25.500000,2.39,0.30
2026-03-10,RISK_ON,,4,0.58,24.930000,2.39,0.30
2026-03-11,RISK_ON,,4,0.57,24.230000,2.39,0.30
2026-03-12,CAUTION,vix,4,0.51,27.290000,2.39,0.30
2026-03-13,CAUTION,vix,4,0.55,27.190000,2.39,0.30
2026-03-16,RISK_ON,,4,0.55,23.510000,2.39,0.30
2026-03-17,RISK_ON,,4,0.52,22.370000,2.39,0.30
2026-03-18,CAUTION,vix,4,0.50,25.090000,2.41,0.27
2026-03-19,RISK_ON,,4,0.46,24.060000,2.41,0.27
2026-03-20,CAUTION,vix,4,0.51,26.780000,2.41,0.27
2026-03-23,CAUTION,vix,4,0.51,26.150000,2.41,0.27
2026-03-24,CAUTION,vix,4,0.49,26.950000,2.41,0.27
2026-03-25,CAUTION,vix,4,0.49,25.330000,2.41,0.27
2026-03-26,CAUTION,vix,4,0.46,27.440000,2.41,0.27
2026-03-27,CAUTION,vix,4,0.56,31.050000,2.41,0.27
2026-03-30,CAUTION,vix,4,0.53,30.610000,2.41,0.27
2026-03-31,CAUTION,vix,4,0.51,25.250000,2.41,0.27
2026-04-01,RISK_ON,,4,0.52,24.540000,2.41,0.27
2026-04-02,RISK_ON,,4,0.52,23.870000,2.41,0.27
2026-04-06,RISK_ON,,4,0.50,24.170000,2.41,0.27
2026-04-07,CAUTION,vix,4,0.52,25.780000,2.41,0.27
